year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
1993,Ford,F150 Pickup 4WD,8.0,12.0,15.0,13.0
1993,Ford,F150 Pickup 4WD,8.0,12.0,16.0,13.0
1993,Ford,F150 Pickup 4WD,8.0,11.0,15.0,12.0
1993,Ford,Ranger Pickup 4WD,4.0,19.0,24.0,21.0
1993,Ford,Ranger Pickup 4WD,6.0,16.0,20.0,18.0
1993,Ford,Ranger Pickup 4WD,6.0,16.0,22.0,18.0
1993,Ford,Ranger Pickup 4WD,6.0,15.0,20.0,17.0
1993,Ford,Ranger Pickup 4WD,6.0,16.0,21.0,18.0
1993,GMC,Sierra 1500 4WD,6.0,14.0,17.0,15.0
1985,Chevrolet,S10 Blazer 2WD,4.0,19.0,24.0,21.0
1993,GMC,Sierra 1500 4WD,6.0,14.0,17.0,15.0
1993,GMC,Sierra 1500 4WD,6.0,14.0,18.0,16.0
1993,GMC,Sierra 1500 4WD,8.0,12.0,17.0,14.0
1993,GMC,Sierra 1500 4WD,8.0,12.0,16.0,13.0
1993,GMC,Sierra 1500 4WD,8.0,11.0,16.0,13.0
1993,GMC,Sierra 1500 4WD,8.0,11.0,16.0,13.0
1993,GMC,Sierra 1500 4WD,8.0,11.0,14.0,12.0
1993,GMC,Sierra 1500 4WD,8.0,15.0,20.0,17.0
1993,GMC,Sierra 2500 4WD,6.0,14.0,17.0,15.0
1993,GMC,Sierra 2500 4WD,6.0,13.0,17.0,14.0
1985,Chevrolet,S10 Blazer 2WD,4.0,19.0,26.0,22.0
1993,GMC,Sierra 2500 4WD,6.0,14.0,17.0,15.0
1993,GMC,Sierra 2500 4WD,8.0,12.0,17.0,14.0
1993,GMC,Sierra 2500 4WD,8.0,11.0,16.0,13.0
1993,GMC,Sierra 2500 4WD,8.0,11.0,16.0,13.0
1993,GMC,Sierra 2500 4WD,8.0,11.0,16.0,13.0
1993,GMC,Sierra 2500 4WD,8.0,11.0,14.0,12.0
1993,GMC,Sierra 2500 4WD,8.0,15.0,20.0,17.0
1993,GMC,Sonoma 4WD,6.0,15.0,20.0,16.0
1993,GMC,Sonoma 4WD,6.0,15.0,19.0,16.0
1993,GMC,Sonoma 4WD,6.0,15.0,20.0,16.0
1985,Dodge,Colt,4.0,31.0,37.0,34.0
1985,Chevrolet,S10 Blazer 2WD,6.0,15.0,23.0,18.0
1993,Isuzu,Pickup 4WD,4.0,15.0,19.0,17.0
1993,Isuzu,Pickup 4WD,6.0,14.0,17.0,15.0
1993,Mitsubishi,Truck 4WD,4.0,16.0,19.0,17.0
1993,Mitsubishi,Truck 4WD,4.0,17.0,20.0,18.0
1993,Mitsubishi,Truck 4WD,6.0,15.0,20.0,17.0
1993,Mazda,B2600i 4x4,4.0,15.0,19.0,17.0
1993,Mazda,B2600i 4x4,4.0,16.0,19.0,17.0
1993,Toyota,Truck 4WD/T100 4WD,4.0,16.0,18.0,17.0
1993,Toyota,Truck 4WD/T100 4WD,4.0,17.0,20.0,18.0
1993,Toyota,Truck 4WD/T100 4WD,6.0,12.0,16.0,13.0
1985,Chevrolet,S10 Blazer 2WD,6.0,16.0,23.0,19.0
1993,Toyota,Truck 4WD/T100 4WD,6.0,13.0,16.0,14.0
1993,Toyota,Truck 4WD/T100 4WD,6.0,14.0,17.0,15.0
1993,Chevrolet,Astro AWD (cargo),6.0,14.0,20.0,16.0
1993,Chevrolet,Astro 2WD (cargo),6.0,15.0,21.0,17.0
1993,Chevrolet,Astro 2WD (cargo),6.0,15.0,20.0,17.0
1993,Chevrolet,G10/20 Van 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,G10/20 Van 2WD,8.0,13.0,17.0,15.0
1993,Chevrolet,G10/20 Van 2WD,8.0,13.0,17.0,14.0
1993,Chevrolet,G30 Van 2WD,6.0,15.0,20.0,16.0
1993,Chevrolet,G30 Van 2WD,8.0,13.0,18.0,14.0
1985,Chevrolet,S10 Blazer 2WD,6.0,15.0,22.0,18.0
1993,Dodge,B150/B250 Van 2WD,6.0,13.0,16.0,14.0
1993,Dodge,B150/B250 Van 2WD,6.0,14.0,16.0,15.0
1993,Dodge,B150/B250 Van 2WD,6.0,12.0,17.0,14.0
1993,Dodge,B150/B250 Van 2WD,8.0,11.0,13.0,12.0
1993,Dodge,B150/B250 Van 2WD,8.0,11.0,16.0,13.0
1993,Dodge,B150/B250 Van 2WD,8.0,11.0,15.0,13.0
1993,Dodge,B350 Van 2WD,6.0,14.0,16.0,14.0
1993,Dodge,B350 Van 2WD,8.0,11.0,16.0,13.0
1993,Dodge,B350 Van 2WD,8.0,11.0,14.0,12.0
1993,Ford,Aerostar Van,6.0,16.0,22.0,18.0
1985,Dodge,AD100/AD150 Ramcharger 2WD,8.0,11.0,12.0,11.0
1993,Ford,Aerostar Van,6.0,17.0,23.0,19.0
1993,Ford,Aerostar Van,6.0,15.0,20.0,17.0
1993,Ford,Aerostar Van AWD,6.0,15.0,20.0,17.0
1993,Ford,E150 Econoline 2WD,6.0,13.0,15.0,14.0
1993,Ford,E150 Econoline 2WD,6.0,13.0,17.0,15.0
1993,Ford,E150 Econoline 2WD,8.0,12.0,17.0,14.0
1993,Ford,E150 Econoline 2WD,8.0,12.0,17.0,14.0
1993,Ford,E150 Econoline 2WD,8.0,11.0,15.0,12.0
1993,Ford,E250 Econoline 2WD,6.0,12.0,14.0,13.0
1993,Ford,E250 Econoline 2WD,6.0,12.0,17.0,14.0
1985,Dodge,AD100/AD150 Ramcharger 2WD,8.0,11.0,13.0,12.0
1993,Ford,E250 Econoline 2WD,8.0,10.0,14.0,11.0
1993,GMC,Vandura G15/25 2WD,6.0,15.0,20.0,17.0
1993,GMC,Vandura G15/25 2WD,8.0,13.0,17.0,15.0
1993,GMC,Vandura G15/25 2WD,8.0,13.0,17.0,14.0
1993,GMC,Vandura G35 2WD,6.0,15.0,20.0,17.0
1993,GMC,Vandura G35 2WD,8.0,13.0,18.0,14.0
1993,GMC,Safari AWD (cargo),6.0,14.0,20.0,16.0
1993,GMC,Safari 2WD (cargo),6.0,15.0,21.0,17.0
1993,GMC,Safari 2WD (cargo),6.0,15.0,20.0,17.0
1993,Chevrolet,Astro AWD (passenger),6.0,14.0,18.0,15.0
1985,Dodge,AD100/AD150 Ramcharger 2WD,8.0,12.0,15.0,13.0
1993,Chevrolet,Astro 2WD (passenger),6.0,14.0,19.0,16.0
1993,Chevrolet,Astro 2WD (passenger),6.0,15.0,20.0,17.0
1993,Chevrolet,Sport Van G10/20 2WD,6.0,14.0,17.0,15.0
1993,Chevrolet,Sport Van G10/20 2WD,8.0,12.0,16.0,13.0
1993,Chevrolet,Sport Van G10/20 2WD,8.0,11.0,16.0,13.0
1993,Chevrolet,Sport Van G30 2WD,8.0,11.0,16.0,13.0
1993,Dodge,B150/B250 Wagon 2WD,6.0,12.0,16.0,14.0
1993,Dodge,B150/B250 Wagon 2WD,6.0,13.0,16.0,14.0
1993,Dodge,B150/B250 Wagon 2WD,6.0,12.0,17.0,14.0
1993,Dodge,B150/B250 Wagon 2WD,8.0,11.0,13.0,12.0
1985,Dodge,AD100/AD150 Ramcharger 2WD,8.0,10.0,12.0,11.0
1993,Dodge,B150/B250 Wagon 2WD,8.0,11.0,16.0,13.0
1993,Dodge,B150/B250 Wagon 2WD,8.0,11.0,14.0,12.0
1993,Dodge,B350 Wagon 2WD,8.0,11.0,14.0,12.0
1993,Dodge,B350 Wagon 2WD,8.0,10.0,13.0,12.0
1993,Ford,Aerostar Wagon,6.0,15.0,21.0,17.0
1993,Ford,Aerostar Wagon,6.0,15.0,22.0,17.0
1993,Ford,Aerostar Wagon,6.0,15.0,20.0,17.0
1993,Ford,Aerostar Wagon AWD,6.0,14.0,18.0,16.0
1993,Ford,E150 Club Wagon,6.0,12.0,17.0,14.0
1993,Ford,E150 Club Wagon,8.0,12.0,16.0,14.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,16.0,19.0,17.0
1993,Ford,E150 Club Wagon,8.0,11.0,15.0,13.0
1993,Ford,E150 Club Wagon,8.0,10.0,14.0,12.0
1993,GMC,Rally G15/25 2WD,6.0,14.0,17.0,15.0
1993,GMC,Rally G15/25 2WD,8.0,12.0,16.0,13.0
1993,GMC,Rally G15/25 2WD,8.0,11.0,16.0,13.0
1993,GMC,Rally G35 2WD,8.0,11.0,16.0,13.0
1993,GMC,Safari AWD (passenger),6.0,14.0,18.0,15.0
1993,GMC,Safari 2WD (passenger),6.0,14.0,19.0,16.0
1993,GMC,Safari 2WD (passenger),6.0,15.0,20.0,17.0
1993,Toyota,Previa,4.0,15.0,20.0,17.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,17.0,20.0,18.0
1993,Toyota,Previa,4.0,16.0,20.0,18.0
1993,Toyota,Previa All-Trac,4.0,15.0,19.0,17.0
1993,Volkswagen,Eurovan,5.0,15.0,18.0,16.0
1993,Volkswagen,Eurovan,5.0,15.0,20.0,17.0
1993,Chevrolet,Lumina/APV Minivan 2WD,6.0,16.0,21.0,18.0
1993,Chevrolet,Lumina/APV Minivan 2WD,6.0,15.0,23.0,18.0
1993,Chevrolet,Suburban 1500 2WD,8.0,11.0,16.0,13.0
1993,Chevrolet,S10 Blazer 2WD,6.0,15.0,22.0,18.0
1993,Chevrolet,S10 Blazer 2WD,6.0,16.0,22.0,18.0
1993,Nissan,Pathfinder 2WD,6.0,15.0,19.0,16.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,21.0,26.0,23.0
1993,Nissan,Pathfinder 2WD,6.0,14.0,17.0,15.0
1993,Nissan,Quest,6.0,16.0,21.0,18.0
1993,Chrysler,Town and Country 2WD,6.0,16.0,22.0,18.0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,4.0,18.0,24.0,20.0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,4.0,18.0,28.0,21.0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,6.0,17.0,22.0,19.0
1993,Dodge,Caravan C/V/Grand Caravan 2WD,6.0,16.0,22.0,18.0
1993,Dodge,Caravan/Grand Caravan 2WD,4.0,18.0,24.0,20.0
1993,Dodge,Caravan/Grand Caravan 2WD,4.0,18.0,28.0,21.0
1993,Dodge,Caravan/Grand Caravan 2WD,6.0,17.0,22.0,19.0
1985,Dodge,Colt,4.0,27.0,35.0,30.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,21.0,26.0,23.0
1993,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,22.0,18.0
1993,Dodge,Ramcharger 2WD,8.0,11.0,16.0,13.0
1993,Dodge,Ramcharger 2WD,8.0,11.0,15.0,13.0
1993,Jeep,Cherokee 2WD,4.0,18.0,22.0,19.0
1993,Jeep,Cherokee 2WD,6.0,14.0,19.0,16.0
1993,Jeep,Cherokee 2WD,6.0,15.0,20.0,17.0
1993,Ford,Explorer 2WD,6.0,15.0,20.0,17.0
1993,Ford,Explorer 2WD,6.0,16.0,22.0,18.0
1993,Mercury,Villager FWD Van,6.0,16.0,21.0,18.0
1993,Mercury,Villager FWD Wagon,6.0,16.0,21.0,18.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,18.0,25.0,21.0
1993,Geo,Tracker Convertible 2WD,4.0,20.0,22.0,21.0
1993,Geo,Tracker Convertible 2WD,4.0,22.0,24.0,23.0
1993,GMC,Suburban 1500 2WD,8.0,11.0,16.0,13.0
1993,GMC,Jimmy 2WD,6.0,15.0,22.0,18.0
1993,GMC,Jimmy 2WD,6.0,16.0,22.0,18.0
1993,Isuzu,Amigo 2WD,4.0,16.0,19.0,17.0
1993,Isuzu,Amigo 2WD,4.0,15.0,19.0,17.0
1993,Isuzu,Amigo 2WD,4.0,15.0,19.0,17.0
1993,Isuzu,Rodeo 2WD,4.0,16.0,20.0,17.0
1993,Mazda,MPV,4.0,16.0,22.0,18.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,18.0,25.0,20.0
1993,Mazda,MPV,6.0,15.0,20.0,17.0
1993,Pontiac,Trans Sport 2WD,6.0,16.0,21.0,18.0
1993,Pontiac,Trans Sport 2WD,6.0,15.0,23.0,18.0
1993,Plymouth,Voyager/Grand Voyager 2WD,4.0,18.0,24.0,20.0
1993,Plymouth,Voyager/Grand Voyager 2WD,4.0,18.0,28.0,21.0
1993,Plymouth,Voyager/Grand Voyager 2WD,6.0,17.0,22.0,19.0
1993,Plymouth,Voyager/Grand Voyager 2WD,6.0,16.0,22.0,18.0
1993,Suzuki,Samurai 2WD,4.0,24.0,26.0,25.0
1993,Suzuki,Sidekick Hardtop 2WD,4.0,21.0,24.0,22.0
1993,Suzuki,Sidekick Hardtop 2WD,4.0,20.0,24.0,21.0
1985,Dodge,Caravan/Ram Van 2WD,4.0,16.0,20.0,17.0
1993,Suzuki,Sidekick 2WD,4.0,20.0,22.0,21.0
1993,Suzuki,Sidekick 2WD,4.0,22.0,24.0,23.0
1993,Oldsmobile,Silhouette 2WD,6.0,16.0,21.0,18.0
1993,Oldsmobile,Silhouette 2WD,6.0,15.0,23.0,18.0
1993,Toyota,4Runner 2WD,6.0,15.0,19.0,17.0
1993,Chevrolet,Blazer 1500 4WD,8.0,11.0,15.0,13.0
1993,Chevrolet,Blazer 1500 4WD,8.0,11.0,16.0,13.0
1993,Chevrolet,Suburban 1500 4WD,8.0,11.0,15.0,12.0
1993,Chevrolet,S10 Blazer 4WD,6.0,15.0,20.0,16.0
1993,Chevrolet,S10 Blazer 4WD,6.0,15.0,20.0,16.0
1985,"E. P. Dutton, Inc.",Funeral Coach,8.0,15.0,21.0,17.0
1993,Nissan,Pathfinder 4WD,6.0,14.0,17.0,15.0
1993,Nissan,Pathfinder 4WD,6.0,14.0,17.0,15.0
1993,Chrysler,Town and Country 4WD,6.0,15.0,20.0,17.0
1993,Dodge,Caravan/Grand Caravan 4WD,6.0,15.0,20.0,17.0
1993,Dodge,Ramcharger 4WD,8.0,11.0,15.0,12.0
1993,Dodge,Ramcharger 4WD,8.0,10.0,14.0,12.0
1993,Jeep,Cherokee 4WD,4.0,17.0,20.0,18.0
1993,Jeep,Cherokee 4WD,6.0,14.0,18.0,15.0
1993,Jeep,Cherokee 4WD,6.0,15.0,18.0,16.0
1993,Jeep,Grand Cherokee 4WD,6.0,13.0,19.0,15.0
1985,GMC,C15 Suburban 2WD,8.0,12.0,16.0,14.0
1993,Jeep,Grand Cherokee 4WD,6.0,13.0,19.0,15.0
1993,Jeep,Grand Cherokee 4WD,6.0,15.0,20.0,16.0
1993,Jeep,Grand Cherokee 4WD,6.0,15.0,20.0,16.0
1993,Jeep,Grand Cherokee 4WD,8.0,12.0,17.0,14.0
1993,Jeep,Wrangler 4WD,4.0,16.0,19.0,17.0
1993,Jeep,Wrangler 4WD,6.0,14.0,15.0,14.0
1993,Jeep,Wrangler 4WD,6.0,15.0,18.0,16.0
1993,Ford,Bronco 4WD,8.0,12.0,17.0,14.0
1993,Ford,Bronco 4WD,8.0,12.0,16.0,13.0
1993,Ford,Bronco 4WD,8.0,11.0,15.0,12.0
1985,GMC,C15 Suburban 2WD,8.0,11.0,16.0,13.0
1993,Ford,Explorer 4WD,6.0,14.0,18.0,16.0
1993,Ford,Explorer 4WD,6.0,15.0,20.0,17.0
1993,Geo,Tracker Convertible 4WD,4.0,20.0,22.0,21.0
1993,Geo,Tracker Convertible 4WD,4.0,22.0,24.0,23.0
1993,Geo,Tracker Van 4WD,4.0,20.0,22.0,21.0
1993,Geo,Tracker Van 4WD,4.0,22.0,24.0,23.0
1993,GMC,Jimmy 4WD,6.0,15.0,20.0,16.0
1993,GMC,Jimmy 4WD,6.0,15.0,20.0,16.0
1993,GMC,Suburban 1500 4WD,8.0,11.0,15.0,12.0
1993,GMC,Yukon 1500 4WD,8.0,11.0,15.0,13.0
1985,GMC,C15 Suburban 2WD,8.0,15.0,22.0,18.0
1993,GMC,Yukon 1500 4WD,8.0,11.0,16.0,13.0
1993,Isuzu,Amigo 4WD,4.0,16.0,20.0,17.0
1993,Isuzu,Trooper,6.0,14.0,17.0,15.0
1993,Isuzu,Trooper,6.0,14.0,17.0,15.0
1993,Isuzu,Trooper,6.0,13.0,16.0,14.0
1993,Isuzu,Trooper,6.0,14.0,17.0,16.0
1993,Land Rover,Defender 110,8.0,9.0,11.0,10.0
1993,Land Rover,Range Rover County,8.0,11.0,14.0,12.0
1993,Land Rover,Range Rover County LWB,8.0,11.0,14.0,12.0
1993,Mitsubishi,Montero,6.0,14.0,17.0,15.0
1985,GMC,S15 Jimmy 2WD,4.0,18.0,24.0,20.0
1993,Mitsubishi,Montero,6.0,14.0,17.0,15.0
1993,Mazda,MPV 4x4,6.0,14.0,17.0,15.0
1993,Mazda,Navajo,6.0,15.0,20.0,17.0
1993,Mazda,Navajo,6.0,16.0,21.0,18.0
1993,Mazda,Navajo 4x4,6.0,14.0,18.0,16.0
1993,Mazda,Navajo 4x4,6.0,16.0,21.0,18.0
1993,"PAS, Inc",Pas-Typhoon,6.0,13.0,17.0,14.0
1993,Plymouth,Voyager/Grand Voyager 4WD,6.0,15.0,20.0,17.0
1993,Subaru,Loyale AWD,4.0,19.0,22.0,20.0
1993,Subaru,Loyale AWD,4.0,21.0,26.0,23.0
1985,GMC,S15 Jimmy 2WD,4.0,19.0,24.0,21.0
1993,Subaru,Loyale Wagon AWD,4.0,19.0,20.0,20.0
1993,Subaru,Loyale Wagon AWD,4.0,21.0,26.0,23.0
1993,Suzuki,Samurai Soft-top 4WD,4.0,24.0,26.0,25.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,20.0,22.0,21.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,19.0,24.0,21.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,19.0,24.0,21.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,20.0,24.0,21.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,22.0,24.0,23.0
1993,Suzuki,Sidekick Hardtop 4WD,4.0,21.0,24.0,22.0
1993,Suzuki,Sidekick Soft-top 4WD,4.0,20.0,22.0,21.0
1985,Dodge,Colt,4.0,21.0,24.0,22.0
1985,GMC,S15 Jimmy 2WD,4.0,19.0,26.0,22.0
1993,Suzuki,Sidekick Soft-top 4WD,4.0,22.0,24.0,23.0
1993,Oldsmobile,Bravada AWD,6.0,14.0,20.0,16.0
1993,Toyota,Land Cruiser Wagon 4WD,6.0,11.0,14.0,12.0
1993,Toyota,4Runner 4WD,4.0,16.0,18.0,17.0
1993,Toyota,4Runner 4WD,4.0,17.0,20.0,18.0
1993,Toyota,4Runner 4WD,6.0,12.0,15.0,13.0
1993,Toyota,4Runner 4WD,6.0,13.0,17.0,14.0
1993,Cadillac,Commercial Chassis,8.0,14.0,22.0,16.0
1993,Chevrolet,Coachbuilder Wagon,8.0,15.0,23.0,17.0
1993,Chevrolet,Postal Cab Chassis 2WD,4.0,15.0,15.0,15.0
1985,GMC,S15 Jimmy 2WD,6.0,15.0,23.0,18.0
1993,Dodge,Dakota Cab Chassis 2WD,6.0,11.0,13.0,12.0
1993,Dodge,Dakota Cab Chassis 2WD,6.0,11.0,13.0,12.0
1993,Dodge,Dakota Cab Chassis 2WD,8.0,11.0,16.0,13.0
1993,Dodge,D250 Cab Chassis 2WD,8.0,11.0,14.0,12.0
1993,Buick,Coachbuilder Wagon,8.0,15.0,23.0,17.0
1993,Toyota,Cab/Chassis 2WD,6.0,10.0,10.0,10.0
1993,Toyota,Cab/Chassis 2WD,6.0,10.0,11.0,11.0
1994,Acura,NSX,6.0,16.0,22.0,18.0
1994,Acura,NSX,6.0,17.0,22.0,19.0
1994,Alfa Romeo,Spider,4.0,19.0,27.0,22.0
1985,GMC,S15 Jimmy 2WD,6.0,16.0,23.0,19.0
1994,Chevrolet,Corvette,8.0,15.0,23.0,18.0
1994,Chevrolet,Corvette,8.0,15.0,22.0,18.0
1994,Chevrolet,Corvette,8.0,15.0,24.0,18.0
1994,Nissan,300ZX,6.0,16.0,22.0,18.0
1994,Nissan,300ZX,6.0,16.0,22.0,18.0
1994,Nissan,300ZX,6.0,16.0,22.0,18.0
1994,Nissan,300ZX,6.0,16.0,22.0,18.0
1994,Dodge,Viper,10.0,12.0,20.0,15.0
1994,Ferrari,Ferrari 348 TB/TS/Spider,8.0,12.0,17.0,14.0
1994,Ferrari,Ferrari 348 TB/TS/Spider,8.0,11.0,17.0,13.0
1985,GMC,S15 Jimmy 2WD,6.0,15.0,22.0,18.0
1994,Ferrari,Ferrari 512 TR,12.0,10.0,15.0,11.0
1994,Honda,Civic Del Sol,4.0,25.0,33.0,28.0
1994,Honda,Civic Del Sol,4.0,30.0,37.0,33.0
1994,Honda,Civic Del Sol,4.0,23.0,30.0,26.0
1994,Honda,Civic Del Sol,4.0,25.0,32.0,28.0
1994,Honda,Civic Del Sol,4.0,23.0,28.0,25.0
1994,Jaguar,XJS Convertible,6.0,13.0,19.0,15.0
1994,Lotus,Esprit Turbo,4.0,15.0,25.0,19.0
1994,Mazda,MX-5 Miata,4.0,20.0,26.0,22.0
1994,Mazda,MX-5 Miata,4.0,19.0,25.0,21.0
1985,Grumman Olson,Kubvan,4.0,26.0,27.0,26.0
1994,Mazda,RX-7,2.0,16.0,22.0,18.0
1994,Mazda,RX-7,2.0,15.0,23.0,18.0
1994,Mercedes-Benz,SL320,6.0,15.0,22.0,18.0
1994,Mercedes-Benz,SL500,8.0,14.0,19.0,16.0
1994,Mercedes-Benz,SL600,12.0,11.0,16.0,13.0
1994,Porsche,911 Carrera 4/2,6.0,15.0,22.0,17.0
1994,Porsche,911 Carrera 4/2,6.0,15.0,23.0,18.0
1994,Porsche,911 Carrera 4/2,6.0,14.0,21.0,16.0
1994,Porsche,968,4.0,15.0,23.0,18.0
1994,Porsche,968,4.0,15.0,24.0,18.0
1985,Grumman Olson,Kubvan,4.0,30.0,32.0,31.0
1994,Toyota,MR2,4.0,18.0,25.0,20.0
1994,Toyota,MR2,4.0,19.0,27.0,22.0
1994,Toyota,MR2,4.0,19.0,26.0,22.0
1994,Audi,Cabriolet,6.0,16.0,24.0,19.0
1994,BMW,318i Convertible,4.0,18.0,26.0,21.0
1994,BMW,318i Convertible,4.0,19.0,29.0,22.0
1994,BMW,325i Convertible,6.0,18.0,26.0,20.0
1994,BMW,325i Convertible,6.0,17.0,26.0,20.0
1994,Mercury,Capri,4.0,20.0,24.0,21.0
1994,Mercury,Capri,4.0,21.0,26.0,23.0
1985,Jeep,Cherokee/Wagoneer,4.0,18.0,20.0,19.0
1994,Mercury,Capri,4.0,22.0,28.0,24.0
1994,Mercedes-Benz,E320 Convertible,6.0,16.0,21.0,18.0
1994,Porsche,911 Carrera 4/2,6.0,15.0,22.0,17.0
1994,Porsche,911 Carrera 4/2,6.0,14.0,21.0,16.0
1994,Porsche,911 Carrera 4/2,6.0,15.0,23.0,18.0
1994,Porsche,911 Turbo,6.0,12.0,20.0,14.0
1994,Porsche,928 GTS,8.0,14.0,17.0,15.0
1994,Porsche,928 GTS,8.0,11.0,17.0,13.0
1994,Porsche,968,4.0,15.0,23.0,18.0
1994,Porsche,968,4.0,15.0,24.0,18.0
1985,Jeep,Cherokee/Wagoneer,4.0,20.0,24.0,22.0
1994,Toyota,Paseo,4.0,23.0,29.0,25.0
1994,Toyota,Paseo,4.0,24.0,31.0,27.0
1994,Toyota,Supra,6.0,17.0,22.0,19.0
1994,Toyota,Supra,6.0,16.0,22.0,18.0
1994,Toyota,Supra,6.0,16.0,22.0,18.0
1994,Toyota,Supra,6.0,15.0,22.0,18.0
1994,Acura,Integra,4.0,22.0,28.0,24.0
1994,Acura,Integra,4.0,21.0,29.0,24.0
1994,Acura,Integra,4.0,22.0,29.0,25.0
1994,Audi,90 quattro,6.0,17.0,22.0,19.0
1985,Jeep,Cherokee/Wagoneer,4.0,18.0,22.0,19.0
1994,BMW,318i/318is,4.0,19.0,28.0,22.0
1994,BMW,318i/318is,4.0,18.0,26.0,21.0
1994,BMW,318i/318is,4.0,19.0,27.0,22.0
1994,BMW,318i/318is,4.0,19.0,29.0,23.0
1994,BMW,325i/325is,6.0,18.0,26.0,20.0
1994,BMW,325i/325is,6.0,17.0,26.0,20.0
1994,BMW,850ci,12.0,11.0,17.0,13.0
1994,BMW,850csi,12.0,11.0,19.0,13.0
1994,Chevrolet,Camaro,6.0,17.0,26.0,20.0
1994,Chevrolet,Camaro,6.0,17.0,26.0,20.0
1985,Jeep,Cherokee/Wagoneer,4.0,18.0,24.0,20.0
1994,Chevrolet,Camaro,8.0,15.0,22.0,18.0
1994,Chevrolet,Camaro,8.0,15.0,24.0,18.0
1994,Chevrolet,Cavalier,4.0,20.0,30.0,23.0
1994,Chevrolet,Cavalier,4.0,22.0,33.0,26.0
1994,Chevrolet,Cavalier,6.0,18.0,26.0,20.0
1994,Chevrolet,Cavalier,6.0,17.0,26.0,20.0
1994,Chevrolet,Sprint,3.0,31.0,36.0,33.0
1994,Chevrolet,Sprint,3.0,38.0,45.0,41.0
1994,Chrysler,LeBaron Convertible,6.0,18.0,26.0,21.0
1994,Nissan,Sentra,4.0,23.0,32.0,26.0
1985,Dodge,Colt,4.0,21.0,24.0,22.0
1985,Jeep,Cherokee/Wagoneer,6.0,15.0,17.0,15.0
1994,Nissan,Sentra,4.0,25.0,34.0,28.0
1994,Nissan,Sentra,4.0,21.0,27.0,23.0
1994,Nissan,Sentra,4.0,21.0,28.0,23.0
1994,Nissan,300ZX 2x2,6.0,16.0,22.0,18.0
1994,Nissan,300ZX 2x2,6.0,16.0,22.0,18.0
1994,Dodge,Colt,4.0,24.0,29.0,26.0
1994,Dodge,Colt,4.0,28.0,35.0,31.0
1994,Dodge,Colt,4.0,23.0,30.0,26.0
1994,Dodge,Colt,4.0,23.0,30.0,26.0
1994,Dodge,Stealth,6.0,16.0,22.0,18.0
1985,Jeep,Cherokee/Wagoneer,6.0,15.0,20.0,17.0
1994,Dodge,Stealth,6.0,16.0,21.0,18.0
1994,Dodge,Stealth,6.0,17.0,22.0,19.0
1994,Dodge,Stealth,6.0,17.0,23.0,19.0
1994,Dodge,Stealth,6.0,16.0,22.0,18.0
1994,Eagle,Summit,4.0,24.0,29.0,26.0
1994,Eagle,Summit,4.0,28.0,35.0,31.0
1994,Eagle,Summit,4.0,23.0,30.0,26.0
1994,Eagle,Summit,4.0,23.0,30.0,26.0
1994,Eagle,Talon,4.0,21.0,28.0,23.0
1994,Eagle,Talon,4.0,21.0,29.0,24.0
1985,Plymouth,Voyager 2WD,4.0,16.0,19.0,17.0
1994,Eagle,Talon,4.0,17.0,20.0,18.0
1994,Eagle,Talon,4.0,17.0,22.0,19.0
1994,Eagle,Talon,4.0,19.0,25.0,21.0
1994,Eagle,Talon,4.0,18.0,23.0,20.0
1994,Eagle,Talon,4.0,19.0,26.0,22.0
1994,Eagle,Talon,4.0,19.0,26.0,21.0
1994,Ferrari,Ferrari Mondial T/Cabriolet,8.0,11.0,16.0,13.0
1994,Ferrari,Ferrari Mondial T/Cabriolet,8.0,11.0,16.0,13.0
1994,Ford,Aspire,4.0,25.0,31.0,27.0
1994,Ford,Aspire,4.0,31.0,39.0,34.0
1985,Plymouth,Voyager 2WD,4.0,17.0,20.0,18.0
1994,Ford,Mustang,6.0,17.0,26.0,20.0
1994,Ford,Mustang,6.0,18.0,27.0,21.0
1994,Ford,Mustang,8.0,15.0,23.0,18.0
1994,Ford,Mustang,8.0,15.0,23.0,18.0
1994,Ford,Probe,4.0,19.0,29.0,23.0
1994,Ford,Probe,4.0,23.0,30.0,26.0
1994,Ford,Probe,6.0,18.0,24.0,20.0
1994,Ford,Probe,6.0,18.0,24.0,20.0
1994,Geo,Metro,3.0,31.0,35.0,33.0
1994,Geo,Metro,3.0,38.0,44.0,40.0
